,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
12764,tt1053424,Repo Men,2010.0,111.0,0.0,23.0,27.0,6.3,108212.0,0.0,7.1577705068441055,0,0,6.3,81532.0,6.4,10654.0,4.5,4.0,5.0,2.0,4.0,2.0,6.5,6024.0,6.5,4880.0,6.7,1017.0,6.3,64852.0,6.3,56863.0,6.4,7294.0,6.1,19232.0,6.1,17007.0,6.3,1936.0
12765,tt1104001,Tron: Legacy,2010.0,125.0,0.0,2.0,23.0,6.8,342248.0,1.0,7.007274924805036,1,0,6.8,238693.0,6.7,35283.0,6.5,54.0,7.0,42.0,5.3,11.0,6.8,37605.0,6.8,30316.0,6.8,6430.0,6.8,180437.0,6.8,155530.0,6.7,22553.0,6.6,46310.0,6.6,40964.0,6.5,4552.0
12766,tt1123373,Detective Dee: The Mystery of the Phantom Flame,2010.0,123.0,0.0,2.0,8.0,6.6,11484.0,0.0,6.76082447630587,0,0,6.6,8441.0,6.6,1040.0,6.5,2.0,3.0,1.0,10.0,1.0,6.7,584.0,6.7,486.0,6.4,85.0,6.5,5664.0,6.5,4993.0,6.5,591.0,6.6,3024.0,6.6,2652.0,6.8,316.0
12767,tt1128075,Love Exposure,2008.0,237.0,0.0,5.0,8.0,8.0,14605.0,0.0,7.660250361115752,0,0,8.0,9316.0,7.8,1416.0,8.2,12.0,9.3,8.0,7.5,4.0,8.4,1849.0,8.4,1498.0,8.4,300.0,8.0,6689.0,8.0,5719.0,7.8,857.0,7.4,1896.0,7.4,1658.0,7.3,190.0
12768,tt1149583,Flow: For Love of Water,2008.0,84.0,7.0,20.0,20.0,7.5,1182.0,0.0,7.72166783138201,0,0,7.4,859.0,8.1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,29.0,7.5,21.0,8.3,8.0,7.5,592.0,7.4,491.0,8.0,93.0,7.4,393.0,7.3,339.0,8.2,44.0
12769,tt1155592,Man on Wire,2008.0,94.0,4.0,6.0,7.0,7.7,56802.0,0.0,7.5675004233232235,0,1,7.7,40185.0,7.7,6394.0,7.1,9.0,8.5,4.0,5.5,4.0,7.7,4711.0,7.7,3832.0,7.6,808.0,7.7,30445.0,7.7,26141.0,7.7,3961.0,7.7,10348.0,7.7,8826.0,7.7,1353.0
12770,tt1155650,The Garden of Sinners: Overlooking View,2007.0,49.0,0.0,3.0,6.0,7.0,2525.0,0.0,7.4032054065155,0,0,6.9,1445.0,7.0,246.0,5.9,7.0,6.8,4.0,5.0,3.0,7.0,450.0,6.9,389.0,7.2,53.0,7.0,982.0,7.0,825.0,7.1,146.0,6.5,142.0,6.5,120.0,5.7,22.0
12771,tt1221141,The Headless Woman,2008.0,87.0,8.0,18.0,27.0,6.5,5387.0,1.0,7.621381654635034,0,0,6.5,3716.0,6.3,650.0,7.5,2.0,0.0,0.0,7.5,2.0,6.9,482.0,6.9,388.0,6.6,82.0,6.5,2525.0,6.6,2095.0,6.2,398.0,6.3,1273.0,6.3,1112.0,6.4,143.0
12772,tt1258197,Exam,2009.0,101.0,6.0,15.0,18.0,6.8,118439.0,0.0,7.0593973614951055,0,0,6.7,74092.0,6.9,16549.0,7.0,23.0,7.1,15.0,6.7,6.0,7.0,19208.0,6.9,14550.0,7.1,4224.0,6.8,57498.0,6.7,47089.0,6.8,9768.0,6.6,10005.0,6.6,8367.0,6.8,1461.0
12773,tt1275863,Love Aaj Kal,2009.0,128.0,5.0,8.0,22.0,6.8,16432.0,0.0,7.489259089591256,0,0,6.8,10863.0,6.6,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2407.0,7.0,2085.0,6.4,291.0,6.7,8697.0,6.7,7691.0,6.6,955.0,6.6,621.0,6.5,473.0,7.1,142.0
12774,tt1277737,The Stoning of Soraya M.,2008.0,116.0,8.0,20.0,20.0,8.0,20942.0,0.0,7.326999905195715,0,0,7.8,12264.0,8.4,4485.0,8.0,2.0,0.0,0.0,8.0,1.0,8.2,2164.0,8.0,1260.0,8.5,827.0,7.9,10756.0,7.7,8039.0,8.4,2605.0,8.0,3277.0,7.9,2460.0,8.4,772.0
12775,tt1294213,Solitary Man,2009.0,90.0,5.0,8.0,22.0,6.3,16632.0,2.0,7.166697894699904,0,0,6.4,12435.0,5.8,1944.0,7.5,2.0,7.5,2.0,0.0,0.0,6.3,543.0,6.3,436.0,6.1,100.0,6.3,8390.0,6.4,7238.0,5.8,1074.0,6.3,5234.0,6.3,4448.0,5.9,701.0
12776,tt1314269,Applause,2009.0,85.0,8.0,20.0,20.0,6.7,1091.0,0.0,7.123925527635439,0,0,6.6,743.0,6.8,201.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,33.0,6.8,24.0,5.1,9.0,6.7,469.0,6.7,345.0,6.6,117.0,6.6,434.0,6.6,359.0,7.1,68.0
12777,tt1319569,Home,2008.0,98.0,8.0,20.0,20.0,6.9,4776.0,0.0,7.043882920477823,0,0,6.9,3195.0,7.1,829.0,8.0,1.0,0.0,0.0,8.0,1.0,7.2,232.0,7.2,162.0,7.3,69.0,7.0,2140.0,6.9,1633.0,7.0,470.0,6.8,1590.0,6.8,1311.0,7.1,256.0
12778,tt1322302,The Zero Hour,2010.0,100.0,0.0,8.0,27.0,6.7,1237.0,0.0,6.618744305741834,0,0,6.6,894.0,7.8,155.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,6.9,64.0,8.1,14.0,6.9,658.0,6.8,551.0,7.9,101.0,6.1,264.0,6.1,231.0,7.5,30.0
12779,tt1368443,Same Same But Different,2009.0,107.0,8.0,20.0,20.0,6.7,2014.0,0.0,6.733166759692213,0,0,6.7,1362.0,6.8,371.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,7.0,58.0,6.9,40.0,6.8,1083.0,6.8,814.0,6.8,257.0,6.7,508.0,6.7,444.0,6.8,59.0
12780,tt1371697,Lost: Destiny Calls,2009.0,42.0,7.0,8.0,20.0,7.6,1261.0,0.0,8.0989636429903,0,0,7.6,641.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,65.0,8.0,47.0,7.1,13.0,7.7,419.0,7.6,341.0,8.0,61.0,7.5,246.0,7.4,194.0,8.3,40.0
12781,tt1462667,The Outrage,2010.0,109.0,0.0,6.0,8.0,6.8,13977.0,0.0,7.190068515186079,0,0,6.8,10633.0,6.7,625.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,828.0,7.0,743.0,7.0,67.0,6.8,7329.0,6.8,6851.0,6.7,364.0,6.6,2827.0,6.6,2605.0,6.9,164.0
12782,tt1468843,Pokémon: Arceus and the Jewel of Life,2009.0,95.0,0.0,2.0,3.0,6.3,2619.0,0.0,6.674096660098524,0,0,6.2,1407.0,6.1,174.0,6.0,2.0,6.0,2.0,0.0,0.0,6.5,627.0,6.5,539.0,6.5,67.0,6.0,731.0,6.0,636.0,5.9,79.0,5.8,99.0,5.9,83.0,5.2,15.0
12783,tt1483020,Spork,2010.0,86.0,5.0,17.0,20.0,6.7,1052.0,0.0,6.626572600587082,0,0,6.5,478.0,7.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,118.0,7.0,42.0,6.9,74.0,6.7,524.0,6.5,270.0,7.0,238.0,6.4,227.0,6.3,151.0,6.9,75.0
12784,tt1513713,Love in Another Language,2009.0,98.0,8.0,20.0,20.0,7.3,7031.0,0.0,7.199250064689546,0,0,7.2,3731.0,7.5,2028.0,9.0,1.0,9.0,1.0,0.0,0.0,7.2,776.0,7.0,377.0,7.4,380.0,7.3,4375.0,7.3,2871.0,7.6,1440.0,7.1,482.0,7.0,373.0,7.3,101.0
12785,tt1699195,You Fly,2009.0,116.0,5.0,11.0,22.0,7.3,3884.0,0.0,7.427577073942726,0,0,7.3,2382.0,7.5,329.0,7.7,3.0,7.7,3.0,0.0,0.0,7.1,1011.0,7.1,862.0,7.2,117.0,7.4,1408.0,7.3,1227.0,7.8,161.0,7.5,130.0,7.6,109.0,6.9,17.0
12786,tt10883124,Dads,2019.0,81.0,5.0,7.0,10.0,6.9,1281.0,1.0,7.695366949689872,0,0,6.8,717.0,7.3,161.0,9.0,1.0,9.0,1.0,0.0,0.0,6.8,80.0,6.7,61.0,7.3,17.0,6.8,496.0,6.8,405.0,6.8,82.0,6.8,234.0,6.7,186.0,8.0,44.0
12787,tt10964346,Grounded for Christmas,2019.0,86.0,5.0,22.0,20.0,6.4,1054.0,0.0,6.202611741386809,0,0,6.2,376.0,6.5,354.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,76.0,5.9,33.0,5.9,39.0,6.1,348.0,5.8,168.0,6.4,175.0,6.5,268.0,6.5,150.0,6.6,109.0
12788,tt11681250,Godmothered,2020.0,110.0,5.0,8.0,10.0,6.1,13058.0,0.0,6.9183464306608355,0,0,5.9,4889.0,6.4,3412.0,6.3,9.0,6.4,7.0,6.0,2.0,6.2,1164.0,6.0,498.0,6.4,584.0,6.0,4759.0,5.9,2685.0,6.3,1949.0,6.2,1829.0,6.0,1273.0,6.8,495.0
12789,tt12899858,Classmates Minus,2020.0,122.0,5.0,8.0,20.0,7.1,1753.0,0.0,7.160337941255361,0,0,7.1,821.0,6.9,205.0,8.0,1.0,8.0,1.0,0.0,0.0,7.3,214.0,7.4,143.0,7.2,46.0,7.1,616.0,7.1,475.0,6.8,117.0,6.7,146.0,6.8,117.0,6.4,24.0
12790,tt13087958,Putham Pudhu Kaalai,2020.0,129.0,8.0,20.0,20.0,6.8,1761.0,0.0,7.950533681137802,0,0,6.7,803.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,229.0,6.9,214.0,6.0,9.0,6.7,460.0,6.7,423.0,7.1,34.0,6.3,65.0,6.3,58.0,6.8,6.0
12791,tt13344860,Christmas Tree Lane,2020.0,84.0,5.0,8.0,16.0,6.5,1219.0,0.0,6.422672917631861,0,0,6.4,341.0,6.4,422.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,43.0,5.9,11.0,5.7,29.0,6.1,246.0,6.0,96.0,6.2,146.0,6.7,429.0,6.7,211.0,6.7,206.0
12792,tt1658801,Freeheld,2015.0,103.0,4.0,8.0,22.0,6.6,12829.0,1.0,7.680405187109162,0,0,6.4,5516.0,6.9,4125.0,5.5,2.0,8.0,1.0,3.0,1.0,6.7,1411.0,6.4,568.0,7.0,793.0,6.5,5248.0,6.3,2850.0,6.8,2295.0,6.6,2526.0,6.5,1785.0,7.0,695.0
12793,tt1708135,13 Minutes,2015.0,114.0,4.0,8.0,28.0,7.0,9551.0,0.0,7.408654382935003,0,0,7.0,6489.0,7.0,894.0,6.0,2.0,7.0,1.0,5.0,1.0,7.0,680.0,7.0,536.0,7.1,132.0,6.9,3721.0,6.9,3207.0,6.8,465.0,7.0,2617.0,7.0,2346.0,7.1,217.0
12794,tt1714205,Purge,2012.0,125.0,6.0,8.0,20.0,7.1,3785.0,0.0,6.51026759264178,0,0,6.9,2429.0,7.6,802.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,274.0,6.9,132.0,7.7,132.0,7.0,2007.0,6.9,1464.0,7.5,518.0,7.1,874.0,7.0,746.0,7.7,113.0
12795,tt1824932,Song Without a Name,2019.0,97.0,8.0,20.0,20.0,7.0,1066.0,0.0,6.091150442477876,0,0,6.9,629.0,7.2,123.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,127.0,7.3,92.0,7.3,27.0,7.0,366.0,7.0,294.0,7.2,64.0,6.7,225.0,6.7,203.0,7.1,21.0
12796,tt1937149,The Body,2012.0,112.0,6.0,8.0,18.0,7.6,67946.0,0.0,7.52569173727245,0,0,7.5,38378.0,7.7,10116.0,7.2,7.0,7.0,5.0,10.0,1.0,7.9,9419.0,7.9,6681.0,8.0,2412.0,7.5,28881.0,7.5,22557.0,7.6,5785.0,7.2,6966.0,7.2,5891.0,7.4,925.0
12797,tt2057392,Eye in the Sky,2015.0,102.0,0.0,8.0,27.0,7.3,87797.0,1.0,7.668602294982321,0,0,7.3,58160.0,7.3,8884.0,6.5,10.0,7.7,5.0,4.7,3.0,7.5,7299.0,7.5,6047.0,7.5,1113.0,7.2,36781.0,7.2,31644.0,7.3,4614.0,7.3,18996.0,7.3,16306.0,7.4,2361.0
12798,tt2073086,Still Mine,2012.0,102.0,8.0,20.0,20.0,7.4,4454.0,0.0,7.201179760911169,0,0,7.3,2743.0,7.6,880.0,4.0,1.0,0.0,0.0,4.0,1.0,7.3,157.0,7.4,88.0,7.1,67.0,7.2,1392.0,7.2,1095.0,7.4,281.0,7.5,1940.0,7.4,1432.0,7.7,474.0
12799,tt2082197,Barfi!,2012.0,151.0,5.0,8.0,22.0,8.1,83302.0,0.0,7.507606384516167,0,0,8.1,51111.0,8.2,7020.0,8.3,20.0,8.4,14.0,8.2,4.0,8.3,14298.0,8.3,12412.0,8.3,1698.0,8.1,36920.0,8.0,32512.0,8.2,4146.0,7.4,2741.0,7.3,2235.0,8.0,469.0
12800,tt2103267,Adore,2013.0,112.0,8.0,22.0,20.0,6.2,35305.0,0.0,7.253398138312333,0,0,6.0,16473.0,6.6,11364.0,8.0,2.0,0.0,0.0,6.0,1.0,6.2,3791.0,5.9,1591.0,6.6,2101.0,6.1,16665.0,5.9,9607.0,6.5,6774.0,6.2,6194.0,6.0,4365.0,6.7,1683.0
12801,tt2140381,Bald Mountain,2013.0,120.0,8.0,29.0,20.0,7.0,1682.0,0.0,6.808251495893794,0,0,6.9,1192.0,7.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,135.0,6.9,113.0,7.0,18.0,6.9,720.0,6.9,619.0,7.0,89.0,6.9,408.0,6.9,377.0,6.9,27.0
12802,tt2149190,Camp 14: Total Control Zone,2012.0,106.0,4.0,7.0,20.0,7.4,1141.0,0.0,7.545618082210384,0,0,7.4,772.0,7.7,190.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,67.0,7.2,44.0,7.0,22.0,7.5,616.0,7.4,486.0,7.8,121.0,7.5,247.0,7.4,204.0,7.8,40.0
12803,tt2184233,1 Mile to You,2017.0,104.0,8.0,22.0,25.0,6.3,2666.0,0.0,7.550848765100605,0,0,6.1,1030.0,6.4,813.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,350.0,6.4,135.0,6.4,197.0,6.1,855.0,6.1,464.0,6.2,376.0,6.2,493.0,6.1,334.0,6.6,147.0
12804,tt2215221,The Nun,2013.0,112.0,8.0,20.0,20.0,6.5,1891.0,0.0,6.9434181746226855,0,0,6.4,1089.0,6.6,416.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,112.0,6.4,48.0,5.9,60.0,6.4,674.0,6.4,453.0,6.6,206.0,6.5,676.0,6.4,543.0,6.9,124.0
12805,tt2279786,Johan Falk: Kodnamn - Lisa,2012.0,106.0,0.0,6.0,27.0,7.5,3296.0,0.0,6.780920837371363,0,0,7.4,2113.0,7.8,424.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,330.0,7.8,241.0,7.7,75.0,7.4,1302.0,7.3,1086.0,7.9,197.0,7.4,777.0,7.4,652.0,7.7,111.0
12806,tt10340562,Etharkkum Thunindhavan,2022.0,151.0,0.0,6.0,8.0,6.5,12947.0,0.0,7.755452076670872,0,0,5.9,2556.0,6.8,104.0,5.9,15.0,5.9,15.0,0.0,0.0,6.6,1035.0,6.5,971.0,7.0,36.0,5.7,1099.0,5.7,1048.0,6.8,38.0,5.2,125.0,5.0,110.0,6.8,12.0
12807,tt12477480,Decision to Leave,2022.0,139.0,6.0,8.0,18.0,7.3,34846.0,0.0,7.694343243800681,0,0,7.3,18647.0,7.2,3510.0,7.8,45.0,8.1,34.0,7.1,10.0,7.5,5440.0,7.6,4301.0,7.3,908.0,7.2,11861.0,7.3,9831.0,7.1,1800.0,7.1,3554.0,7.1,3019.0,7.2,455.0
12808,tt14195192,Puzhu,2022.0,122.0,6.0,8.0,27.0,6.2,2820.0,0.0,8.06915452064713,0,0,6.1,890.0,6.8,30.0,6.8,5.0,6.8,5.0,0.0,0.0,6.6,278.0,6.6,265.0,7.2,9.0,5.9,437.0,5.9,420.0,6.5,12.0,5.7,64.0,5.6,59.0,5.3,3.0
12809,tt15121860,Forensic,2022.0,134.0,6.0,27.0,20.0,6.3,2953.0,0.0,7.010491591581938,0,0,6.0,1008.0,6.2,71.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,245.0,6.3,214.0,5.8,21.0,6.0,610.0,6.0,567.0,6.1,28.0,5.2,80.0,5.1,75.0,6.2,5.0
12810,tt15282172,Head Bush,2022.0,138.0,0.0,4.0,6.0,6.3,1166.0,0.0,7.244013405895192,0,0,5.5,132.0,7.0,3.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,40.0,6.9,40.0,0.0,0.0,5.5,58.0,5.6,56.0,4.0,1.0,4.0,6.0,4.0,6.0,0.0,0.0
12811,tt18376122,Pamela: A Love Story,2023.0,112.0,4.0,7.0,20.0,7.2,8631.0,0.0,6.265971350655927,0,0,6.9,3177.0,7.5,2600.0,8.2,5.0,10.0,2.0,8.3,3.0,7.3,675.0,7.0,244.0,7.6,380.0,7.1,3464.0,6.9,1890.0,7.5,1456.0,7.1,1356.0,6.9,813.0,7.5,504.0
12812,tt19638504,Dhwani,2022.0,116.0,6.0,8.0,27.0,8.7,1045.0,0.0,0.0,0,0,2.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.3,5.0,3.3,5.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
12813,tt21288778,Gandhada Gudi,2022.0,99.0,2.0,10.0,17.0,9.4,2571.0,0.0,7.795774223432106,0,0,9.1,272.0,7.7,15.0,8.0,2.0,8.0,2.0,0.0,0.0,9.4,94.0,9.5,88.0,7.0,4.0,8.9,114.0,8.8,101.0,9.9,8.0,5.8,11.0,6.1,10.0,5.0,1.0
12814,tt21371218,Kalaga Thalaivan,2022.0,141.0,0.0,27.0,20.0,6.8,1056.0,0.0,6.866637303432485,0,0,6.6,391.0,7.0,10.0,10.0,1.0,10.0,1.0,0.0,0.0,6.7,89.0,6.7,86.0,7.7,3.0,6.7,225.0,6.6,219.0,7.3,3.0,5.5,26.0,5.5,24.0,10.0,1.0
12815,tt2321163,ABCD (Any Body Can Dance),2013.0,160.0,8.0,16.0,20.0,6.3,7150.0,0.0,6.929375035534876,0,0,6.3,4595.0,6.8,513.0,5.5,6.0,5.5,6.0,0.0,0.0,6.5,1500.0,6.5,1347.0,6.8,135.0,6.2,3079.0,6.2,2779.0,6.7,283.0,6.3,232.0,6.1,178.0,7.4,52.0
12816,tt2326554,A Girl Walks Home Alone at Night,2014.0,101.0,8.0,15.0,22.0,6.9,36515.0,0.0,7.702458001650774,0,0,6.9,22314.0,7.2,5942.0,5.8,6.0,6.2,5.0,5.0,1.0,7.2,4423.0,7.2,3119.0,7.4,1188.0,6.9,16945.0,6.8,13144.0,7.2,3515.0,6.8,5940.0,6.7,4928.0,7.1,896.0
12817,tt2363564,Barcelona Summer Night,2013.0,96.0,5.0,8.0,22.0,6.2,1315.0,0.0,6.712292201659442,0,0,6.1,756.0,6.2,244.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,111.0,6.7,73.0,7.0,35.0,6.1,547.0,6.1,384.0,6.2,148.0,6.0,284.0,6.0,246.0,6.1,30.0
12818,tt2364975,We Are the Best!,2013.0,102.0,8.0,16.0,20.0,7.1,10870.0,0.0,7.608003543108515,0,0,7.1,6699.0,7.2,2219.0,4.5,2.0,4.5,2.0,0.0,0.0,7.3,1288.0,7.3,697.0,7.3,549.0,7.2,5303.0,7.2,3927.0,7.2,1278.0,6.9,2176.0,6.9,1843.0,7.0,289.0
12819,tt2614684,'71,2014.0,99.0,0.0,6.0,8.0,7.2,57614.0,0.0,7.560826971545322,0,0,7.1,40106.0,7.2,4685.0,7.2,5.0,8.0,2.0,7.5,2.0,7.3,5992.0,7.3,5030.0,7.3,820.0,7.1,25679.0,7.1,22748.0,7.2,2582.0,7.2,11004.0,7.2,9845.0,7.3,975.0
12820,tt2626964,Catch Me Daddy,2014.0,112.0,8.0,27.0,20.0,6.3,1479.0,0.0,6.497147616612882,0,0,6.4,1056.0,6.3,149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,117.0,6.7,90.0,6.7,25.0,6.4,644.0,6.5,559.0,6.1,76.0,6.2,412.0,6.1,367.0,6.4,40.0
12821,tt2630898,(Dis)Honesty: The Truth About Lies,2015.0,90.0,7.0,8.0,19.0,7.4,1937.0,0.0,7.256382718337036,0,0,7.5,1143.0,7.5,413.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,188.0,7.3,118.0,7.0,65.0,7.4,939.0,7.5,664.0,7.3,257.0,7.5,366.0,7.4,289.0,8.0,71.0
12822,tt2650642,In the Name Of,2013.0,102.0,8.0,27.0,20.0,6.6,3139.0,0.0,6.980696183326581,0,0,6.6,1862.0,6.7,598.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,227.0,6.4,120.0,6.7,91.0,6.5,1317.0,6.5,930.0,6.7,363.0,6.7,855.0,6.7,731.0,6.7,114.0
12823,tt2712154,Backstreet Boys: Show 'Em What You're Made Of,2015.0,101.0,7.0,20.0,20.0,7.5,1574.0,0.0,6.556766615206088,0,0,7.2,605.0,7.9,641.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,93.0,7.4,53.0,7.6,40.0,7.5,956.0,7.2,427.0,7.9,516.0,7.3,131.0,7.0,88.0,8.1,41.0
12824,tt2845796,Attakathi,2012.0,130.0,5.0,22.0,20.0,7.2,1020.0,0.0,7.498039984762942,0,0,7.2,602.0,5.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,157.0,7.4,151.0,7.7,4.0,7.2,367.0,7.2,356.0,5.5,9.0,6.3,36.0,6.4,32.0,5.5,4.0
12825,tt3148952,The Circle,2014.0,102.0,4.0,8.0,22.0,7.3,1633.0,0.0,6.918624520800971,0,0,7.3,1055.0,7.4,241.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,136.0,7.2,89.0,7.3,46.0,7.2,606.0,7.1,460.0,7.3,131.0,7.4,496.0,7.4,442.0,7.5,48.0
12826,tt3230668,Perdona Si Te Llamo Amor,2014.0,120.0,22.0,20.0,20.0,6.4,3434.0,0.0,6.589164749383841,0,0,6.2,1195.0,6.7,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,560.0,6.4,153.0,7.2,383.0,6.4,1255.0,6.3,629.0,6.6,594.0,5.9,415.0,5.9,298.0,5.9,105.0
12827,tt3520216,Fair Haven,2016.0,90.0,8.0,20.0,20.0,6.8,3071.0,0.0,6.622395159833358,0,0,6.8,1587.0,6.4,341.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,344.0,7.0,223.0,6.9,103.0,6.5,709.0,6.6,555.0,6.3,140.0,6.9,702.0,6.9,630.0,6.2,62.0
12828,tt3983266,Aanmodderfakker,2014.0,100.0,5.0,22.0,20.0,6.8,2778.0,0.0,7.5,0,0,6.8,1972.0,6.8,394.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,258.0,7.1,172.0,7.1,83.0,6.9,1385.0,6.9,1150.0,6.9,218.0,6.4,631.0,6.4,552.0,6.3,65.0
12829,tt4003070,Diamond Dust,2018.0,162.0,6.0,8.0,18.0,7.9,5306.0,0.0,7.242449293253958,0,0,7.8,2720.0,7.6,352.0,7.4,6.0,8.2,4.0,7.0,2.0,8.0,1393.0,8.0,1146.0,7.7,146.0,7.6,1305.0,7.6,1115.0,7.3,143.0,7.3,146.0,7.3,130.0,7.5,11.0
12830,tt4122118,Love Finds You in Charm,2015.0,92.0,8.0,20.0,20.0,6.4,1257.0,0.0,6.429260998883788,0,0,6.1,355.0,6.4,494.0,5.0,1.0,5.0,1.0,0.0,0.0,5.9,88.0,6.0,25.0,5.9,61.0,6.1,342.0,5.9,110.0,6.3,229.0,6.3,347.0,6.2,189.0,6.6,151.0
12831,tt4244998,Alpha,2018.0,96.0,0.0,2.0,8.0,6.6,63771.0,0.0,7.091260047430771,0,0,6.6,38912.0,7.0,6721.0,6.6,25.0,6.6,17.0,6.7,7.0,6.8,7047.0,6.7,5512.0,7.2,1218.0,6.6,24883.0,6.5,21026.0,6.9,3356.0,6.6,10135.0,6.6,8567.0,7.1,1349.0
12832,tt4457344,Dave Made a Maze,2017.0,80.0,2.0,5.0,11.0,6.3,8214.0,0.0,7.638239793322676,0,0,6.3,5106.0,6.6,893.0,5.0,1.0,0.0,0.0,5.0,1.0,6.3,637.0,6.3,507.0,6.6,109.0,6.3,3302.0,6.3,2762.0,6.6,479.0,6.2,1762.0,6.2,1515.0,6.4,215.0
12833,tt4738174,Bon Cop Bad Cop 2,2017.0,126.0,0.0,5.0,6.0,6.6,4256.0,0.0,6.942999766443625,0,0,6.5,2917.0,7.1,415.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,349.0,7.0,281.0,7.3,56.0,6.6,1786.0,6.5,1558.0,7.1,202.0,6.5,1026.0,6.5,886.0,7.0,119.0
12834,tt4924624,Innsaei,2016.0,75.0,7.0,20.0,20.0,6.6,1198.0,0.0,0.0,0,0,6.2,568.0,7.1,353.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,105.0,5.9,52.0,7.2,51.0,6.5,544.0,6.1,322.0,7.1,213.0,6.4,212.0,6.2,149.0,7.0,56.0
12835,tt5278868,The Lovers & the Despot,2016.0,98.0,4.0,7.0,27.0,6.5,1032.0,0.0,6.4366740739303046,0,0,6.5,708.0,6.7,143.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,83.0,6.4,69.0,5.7,13.0,6.6,479.0,6.6,395.0,6.7,81.0,6.4,255.0,6.4,210.0,6.6,37.0
12836,tt5474644,My Little Pony: Equestria Girls - Legend of Everfree,2016.0,73.0,3.0,5.0,10.0,6.4,1514.0,0.0,7.243600587264713,0,0,6.1,523.0,6.8,234.0,5.6,12.0,7.8,4.0,3.1,5.0,6.2,282.0,6.3,192.0,6.1,77.0,6.3,313.0,6.0,210.0,7.0,93.0,5.9,86.0,5.8,62.0,6.1,22.0
12837,tt5776858,Phantom Thread,2017.0,130.0,8.0,22.0,20.0,7.4,136057.0,3.0,7.531677546799821,1,1,7.4,73282.0,7.2,20536.0,8.2,39.0,8.4,28.0,7.1,9.0,7.8,19710.0,7.9,14690.0,7.5,4366.0,7.4,50321.0,7.4,38936.0,7.1,10518.0,7.1,18223.0,7.1,14077.0,7.1,3791.0
12838,tt6101820,Perfect Strangers,2017.0,97.0,5.0,8.0,20.0,6.9,14576.0,0.0,7.146777977902202,0,0,6.9,7858.0,7.0,2118.0,5.0,3.0,6.5,2.0,2.0,1.0,6.8,1599.0,6.9,1081.0,6.8,437.0,6.8,5610.0,6.8,4271.0,6.9,1171.0,7.0,2103.0,6.9,1737.0,7.1,287.0
