,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
6249,tt3004852,6.9,1519.0,6.5,435.0,7.2,667.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,88.0,5.7,25.0,6.8,62.0,6.6,405.0,6.1,139.0,6.9,264.0,7.1,518.0,6.8,242.0,7.5,267.0
6250,tt3159564,7.5,5526.0,7.3,2346.0,7.7,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,982.0,7.7,483.0,7.9,452.0,7.4,2158.0,7.2,1403.0,7.6,715.0,7.0,329.0,7.0,254.0,7.0,68.0
6251,tt3279124,7.6,3958.0,7.6,2991.0,7.7,276.0,7.0,1.0,0.0,0.0,7.0,1.0,7.5,232.0,7.5,193.0,7.2,29.0,7.5,1834.0,7.5,1683.0,7.5,137.0,7.7,1107.0,7.7,983.0,8.0,93.0
6252,tt3607198,8.3,2266.0,8.3,1341.0,7.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,389.0,8.6,358.0,8.9,27.0,8.2,796.0,8.2,743.0,6.8,42.0,6.5,87.0,6.3,74.0,7.5,10.0
6253,tt3715122,6.5,2464.0,6.4,1297.0,6.7,611.0,6.5,2.0,0.0,0.0,6.5,2.0,6.6,189.0,6.9,91.0,6.4,92.0,6.5,929.0,6.4,577.0,6.8,332.0,6.4,717.0,6.4,565.0,6.5,142.0
6254,tt3822388,7.9,4541.0,7.9,2622.0,7.3,78.0,7.0,2.0,7.0,2.0,0.0,0.0,8.2,810.0,8.2,781.0,8.0,19.0,7.8,1499.0,7.9,1453.0,7.3,37.0,6.5,98.0,6.5,87.0,5.4,11.0
6255,tt4300480,7.2,5430.0,7.2,3124.0,7.3,460.0,4.7,4.0,4.0,2.0,5.0,2.0,7.5,619.0,7.5,481.0,7.5,99.0,7.2,1939.0,7.2,1594.0,7.4,255.0,7.0,815.0,7.0,724.0,6.9,61.0
6256,tt4934950,8.1,36184.0,8.1,21691.0,7.8,1645.0,7.9,8.0,8.1,6.0,7.0,1.0,8.4,6145.0,8.4,5738.0,8.0,319.0,8.0,13341.0,8.0,12327.0,7.8,899.0,7.2,1437.0,7.2,1230.0,7.4,185.0
6257,tt5265964,6.9,1936.0,6.9,1246.0,6.6,206.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,235.0,7.1,187.0,6.6,41.0,7.0,776.0,7.0,647.0,6.7,107.0,6.6,401.0,6.6,349.0,6.4,47.0
6258,tt5633706,7.2,1829.0,7.1,716.0,7.5,407.0,6.0,1.0,6.0,1.0,0.0,0.0,7.1,236.0,6.8,120.0,7.5,109.0,7.2,564.0,7.0,367.0,7.5,188.0,7.3,266.0,7.3,184.0,7.4,74.0
6259,tt5827790,6.1,7200.0,6.1,4034.0,6.4,653.0,10.0,1.0,0.0,0.0,10.0,1.0,6.2,369.0,6.2,284.0,6.4,68.0,6.1,2387.0,6.0,1963.0,6.4,340.0,6.1,1634.0,6.1,1411.0,6.4,172.0
6260,tt5851692,6.9,1183.0,6.8,681.0,7.4,208.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,181.0,7.1,135.0,8.1,43.0,7.0,494.0,6.9,370.0,7.4,119.0,6.2,144.0,6.3,119.0,5.9,22.0
6261,tt6556670,6.1,8643.0,6.0,4357.0,6.4,1125.0,6.1,7.0,7.0,4.0,5.5,2.0,6.1,791.0,6.0,466.0,6.5,257.0,6.1,3012.0,6.0,2315.0,6.3,593.0,6.0,1349.0,6.0,1163.0,6.4,143.0
6262,tt7160176,6.8,2871.0,6.7,1723.0,6.9,185.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,201.0,7.1,170.0,6.9,19.0,6.7,978.0,6.7,874.0,6.9,82.0,6.7,625.0,6.7,544.0,6.9,65.0
6263,tt7291268,7.0,13253.0,6.8,5370.0,7.1,4030.0,8.0,5.0,7.3,3.0,9.0,2.0,7.4,2360.0,7.4,1269.0,7.4,990.0,6.8,4978.0,6.7,2700.0,7.0,2163.0,6.6,1490.0,6.5,926.0,6.9,533.0
6264,tt7476116,6.9,11263.0,6.8,6199.0,7.1,1687.0,7.1,6.0,7.3,3.0,7.3,3.0,7.2,802.0,7.1,514.0,7.3,224.0,6.9,4176.0,6.9,3114.0,7.1,930.0,6.8,2547.0,6.7,2097.0,7.2,369.0
6265,tt8022676,6.3,1431.0,6.0,393.0,6.5,537.0,7.0,1.0,0.0,0.0,7.0,1.0,5.8,58.0,4.7,11.0,5.9,42.0,6.1,347.0,5.5,119.0,6.5,222.0,6.4,463.0,6.2,232.0,6.7,222.0
6266,tt8186318,6.6,5171.0,6.3,2421.0,7.3,813.0,4.9,7.0,6.6,5.0,3.5,2.0,6.0,335.0,5.6,247.0,7.3,69.0,6.3,1170.0,6.1,872.0,7.0,261.0,6.8,1450.0,6.6,1048.0,7.6,371.0
6267,tt8908002,6.3,12245.0,6.3,5732.0,6.2,649.0,5.2,14.0,5.2,13.0,0.0,0.0,6.5,2192.0,6.5,1889.0,6.1,189.0,6.2,3009.0,6.2,2652.0,6.1,285.0,5.9,261.0,5.9,210.0,6.1,40.0
6268,tt9735462,6.3,2828.0,6.2,1458.0,6.4,377.0,6.5,2.0,6.0,1.0,7.0,1.0,6.1,146.0,5.9,91.0,6.5,38.0,6.2,919.0,6.1,678.0,6.4,210.0,6.3,719.0,6.4,589.0,6.5,105.0
6269,tt9750864,6.5,1260.0,6.5,606.0,6.9,96.0,3.0,1.0,0.0,0.0,3.0,1.0,6.0,139.0,5.9,114.0,6.6,21.0,6.5,414.0,6.4,364.0,7.0,49.0,7.1,78.0,7.0,67.0,7.7,11.0
6270,tt9794412,7.9,1359.0,7.0,174.0,9.1,273.0,10.0,2.0,10.0,2.0,0.0,0.0,8.3,103.0,7.4,34.0,10.0,65.0,5.8,172.0,5.1,64.0,7.9,99.0,8.5,165.0,8.5,61.0,9.2,98.0
6271,tt10230414,6.8,7815.0,6.7,3769.0,6.7,288.0,6.8,4.0,6.8,4.0,0.0,0.0,6.9,1016.0,6.9,918.0,6.7,41.0,6.7,2309.0,6.7,2102.0,6.6,165.0,6.5,283.0,6.5,245.0,6.8,33.0
6272,tt11618536,6.9,5734.0,6.8,3289.0,6.8,436.0,8.3,5.0,8.3,5.0,0.0,0.0,7.3,863.0,7.3,715.0,7.1,126.0,6.8,1922.0,6.8,1677.0,6.8,211.0,6.3,720.0,6.3,630.0,6.0,64.0
6273,tt1194173,6.6,306054.0,6.6,211117.0,6.8,30703.0,6.3,34.0,6.1,23.0,6.4,8.0,6.6,31232.0,6.5,26421.0,6.9,4181.0,6.6,148909.0,6.6,129148.0,6.7,17820.0,6.8,48312.0,6.7,41169.0,7.0,6275.0
6274,tt1206543,6.7,119352.0,6.7,84419.0,6.7,9988.0,6.5,12.0,6.3,8.0,6.5,2.0,6.8,10598.0,6.8,9366.0,6.8,996.0,6.7,59646.0,6.7,53060.0,6.6,5834.0,6.7,19368.0,6.7,16621.0,6.8,2401.0
6275,tt1389096,6.4,56299.0,6.4,42786.0,6.4,4925.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,4065.0,6.7,3582.0,6.6,408.0,6.4,30188.0,6.4,26968.0,6.3,2842.0,6.4,11759.0,6.4,10184.0,6.4,1374.0
6276,tt1650554,6.5,277320.0,6.5,186035.0,6.5,26408.0,6.3,52.0,6.6,41.0,5.7,9.0,6.6,41878.0,6.6,34086.0,6.8,6870.0,6.5,129955.0,6.5,113014.0,6.5,15113.0,6.4,27559.0,6.4,24839.0,6.3,2243.0
6277,tt1792647,6.7,8125.0,6.6,4706.0,7.0,2231.0,7.0,1.0,0.0,0.0,7.0,1.0,6.9,704.0,6.5,332.0,7.3,352.0,6.7,4094.0,6.5,2721.0,7.0,1327.0,6.8,1817.0,6.8,1401.0,7.0,395.0
6278,tt1817273,7.3,274113.0,7.3,172476.0,7.2,37087.0,7.3,37.0,7.6,30.0,6.1,6.0,7.6,32906.0,7.6,25476.0,7.5,6498.0,7.3,133342.0,7.3,108860.0,7.2,22485.0,7.1,32161.0,7.1,26348.0,7.1,5176.0
6279,tt1836808,6.3,13361.0,6.3,5758.0,6.5,5017.0,7.5,2.0,9.0,1.0,0.0,0.0,6.5,1662.0,6.4,568.0,6.6,1056.0,6.2,6060.0,6.2,3025.0,6.4,2956.0,6.4,2587.0,6.4,1871.0,6.6,683.0
6280,tt1919174,7.2,1322.0,7.1,851.0,7.4,289.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,112.0,7.7,70.0,7.5,41.0,7.1,643.0,7.0,471.0,7.5,163.0,7.1,345.0,7.1,270.0,7.1,73.0
6281,tt1967697,6.8,2107.0,6.7,1184.0,6.7,491.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,325.0,6.8,141.0,7.2,177.0,6.5,760.0,6.5,535.0,6.6,214.0,6.8,515.0,6.9,444.0,6.2,66.0
6282,tt1969062,6.9,16497.0,6.9,9165.0,7.2,3946.0,9.0,2.0,10.0,1.0,8.0,1.0,7.2,1561.0,7.1,954.0,7.4,562.0,7.0,7599.0,6.9,5189.0,7.1,2312.0,6.8,3411.0,6.7,2538.0,7.1,797.0
6283,tt1990314,7.0,64731.0,7.0,45731.0,7.1,9094.0,6.8,4.0,7.0,2.0,6.5,2.0,7.2,4574.0,7.2,3611.0,7.1,885.0,7.1,35356.0,7.1,29043.0,7.1,5855.0,6.9,12944.0,6.9,10889.0,7.1,1819.0
6284,tt2283748,8.1,60195.0,8.1,34312.0,7.8,2475.0,7.5,25.0,7.6,22.0,5.0,2.0,8.3,10152.0,8.4,9472.0,7.9,538.0,8.0,21451.0,8.0,19931.0,7.8,1358.0,6.9,1673.0,6.9,1387.0,7.1,265.0
6285,tt2368672,7.1,8680.0,7.1,5865.0,7.5,1136.0,7.9,6.0,8.0,4.0,7.5,2.0,7.2,608.0,7.2,475.0,7.3,114.0,7.1,4129.0,7.0,3357.0,7.4,715.0,7.1,1998.0,7.1,1745.0,7.6,218.0
6286,tt2385115,7.6,1217.0,7.6,872.0,7.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,61.0,8.0,47.0,7.2,14.0,7.4,429.0,7.4,393.0,7.4,30.0,7.7,427.0,7.7,393.0,7.9,26.0
6287,tt2463302,6.6,1241.0,6.4,571.0,7.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,50.0,6.2,29.0,7.0,20.0,6.3,300.0,6.1,203.0,6.5,96.0,6.7,487.0,6.5,311.0,7.2,162.0
6288,tt2608224,7.7,22883.0,7.6,11643.0,7.8,4409.0,8.3,5.0,8.5,4.0,8.0,1.0,7.9,3964.0,7.9,2613.0,8.0,1250.0,7.6,9704.0,7.5,7073.0,7.7,2430.0,7.3,1358.0,7.2,1024.0,7.7,309.0
6289,tt2725232,7.7,1317.0,7.6,531.0,7.7,262.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,246.0,7.6,148.0,7.8,91.0,7.7,388.0,7.7,260.0,7.6,119.0,7.6,123.0,7.6,88.0,7.4,30.0
6290,tt2819358,7.1,1595.0,7.1,1038.0,7.5,109.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,320.0,7.2,283.0,7.8,35.0,7.0,685.0,7.0,624.0,7.0,56.0,6.8,59.0,6.7,52.0,7.2,6.0
6291,tt2915160,7.1,2189.0,7.1,1540.0,7.2,294.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,137.0,7.2,109.0,7.0,26.0,7.1,968.0,7.1,810.0,7.0,147.0,7.1,678.0,7.0,559.0,7.4,107.0
6292,tt3026488,6.5,9498.0,6.4,5711.0,6.6,1420.0,5.0,1.0,0.0,0.0,5.0,1.0,6.4,498.0,6.4,338.0,6.4,148.0,6.3,3065.0,6.2,2373.0,6.5,634.0,6.6,3217.0,6.6,2629.0,6.9,525.0
6293,tt3521134,8.3,13282.0,8.3,9140.0,8.2,1336.0,8.9,5.0,9.0,2.0,7.0,1.0,8.5,1791.0,8.5,1521.0,8.4,223.0,8.3,6479.0,8.3,5577.0,8.2,801.0,8.0,1879.0,8.0,1612.0,8.1,241.0
6294,tt3544218,6.7,4612.0,6.7,3067.0,6.7,648.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,426.0,6.9,298.0,6.8,113.0,6.7,2191.0,6.7,1756.0,6.8,402.0,6.6,955.0,6.6,842.0,6.3,93.0
6295,tt3700392,7.4,6425.0,7.3,3171.0,7.6,1111.0,7.5,4.0,7.5,4.0,0.0,0.0,7.5,641.0,7.4,386.0,7.7,229.0,7.4,2160.0,7.4,1532.0,7.6,574.0,7.2,1193.0,7.2,977.0,7.6,188.0
6296,tt4097612,6.4,2566.0,6.5,1557.0,6.4,288.0,4.0,1.0,4.0,1.0,0.0,0.0,6.7,216.0,6.8,167.0,6.1,42.0,6.4,899.0,6.3,690.0,6.5,188.0,6.5,640.0,6.5,583.0,6.4,42.0
6297,tt4265596,6.5,1126.0,6.5,513.0,6.6,163.0,6.0,1.0,6.0,1.0,0.0,0.0,6.5,128.0,6.4,85.0,6.7,39.0,6.5,378.0,6.5,286.0,6.7,84.0,6.4,125.0,6.4,101.0,6.4,17.0
6298,tt4519488,7.7,1281.0,7.2,768.0,9.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,308.0,8.4,233.0,9.0,50.0,7.0,486.0,6.7,360.0,9.0,112.0,5.2,48.0,5.1,34.0,8.0,11.0
6299,tt4560008,6.9,12366.0,6.7,4417.0,7.2,4024.0,4.0,1.0,4.0,1.0,0.0,0.0,7.0,1013.0,6.7,297.0,7.2,682.0,6.7,3708.0,6.4,1705.0,7.1,1921.0,7.0,3130.0,6.8,2076.0,7.5,989.0
6300,tt4669986,7.0,35117.0,7.0,18984.0,7.1,7651.0,6.2,7.0,7.5,3.0,6.2,4.0,7.1,3764.0,7.0,2448.0,7.1,1245.0,6.9,14535.0,6.9,10346.0,7.0,3991.0,7.1,6961.0,7.0,5058.0,7.4,1785.0
6301,tt5112578,6.6,24184.0,6.6,14019.0,6.4,2807.0,6.4,14.0,6.7,7.0,6.1,7.0,6.9,2993.0,6.9,2289.0,6.6,587.0,6.6,9463.0,6.6,7807.0,6.4,1480.0,6.3,3393.0,6.3,2823.0,6.2,498.0
6302,tt5193790,6.8,1466.0,6.6,723.0,7.2,272.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,45.0,6.5,25.0,7.6,18.0,6.6,296.0,6.5,205.0,6.9,85.0,6.8,589.0,6.7,440.0,7.3,142.0
6303,tt5670394,6.3,1691.0,6.0,396.0,6.3,784.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,107.0,5.3,23.0,6.3,80.0,6.0,503.0,5.7,124.0,6.1,374.0,6.4,475.0,6.2,218.0,6.7,246.0
6304,tt5713232,7.6,14520.0,7.5,8506.0,7.4,525.0,7.0,2.0,7.0,2.0,0.0,0.0,7.9,2414.0,7.9,2289.0,7.7,95.0,7.3,4923.0,7.3,4614.0,7.3,276.0,6.9,511.0,6.8,444.0,7.1,60.0
6305,tt6102396,6.2,3071.0,6.2,1857.0,6.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,570.0,6.5,542.0,5.1,21.0,6.1,1064.0,6.1,980.0,6.4,76.0,5.9,91.0,5.8,83.0,8.7,5.0
6306,tt6167894,7.9,6326.0,7.9,3694.0,7.3,122.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1243.0,8.1,1210.0,6.9,22.0,7.8,1845.0,7.8,1772.0,7.4,55.0,6.9,170.0,6.9,157.0,7.2,10.0
6307,tt6183834,6.5,2840.0,6.5,1865.0,6.5,191.0,6.0,1.0,0.0,0.0,6.0,1.0,7.1,150.0,7.1,120.0,7.1,22.0,6.5,956.0,6.5,848.0,6.7,84.0,6.4,837.0,6.4,751.0,6.1,66.0
6308,tt6720618,6.7,2263.0,6.7,1326.0,6.9,336.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,163.0,6.8,101.0,6.8,48.0,6.7,827.0,6.7,646.0,6.9,160.0,6.7,596.0,6.7,487.0,6.9,95.0
6309,tt6755892,7.6,2684.0,7.6,1995.0,8.5,607.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,24.0,6.2,15.0,3.7,9.0,8.4,2478.0,8.1,1896.0,9.1,582.0,4.1,94.0,4.4,74.0,2.0,16.0
6310,tt6886080,6.2,1853.0,6.1,853.0,6.2,437.0,5.0,2.0,0.0,0.0,5.0,1.0,6.2,186.0,6.1,83.0,6.3,97.0,6.1,619.0,6.1,393.0,6.2,217.0,6.1,418.0,6.1,327.0,6.2,83.0
6311,tt7253506,7.5,2824.0,7.3,1121.0,7.7,918.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,253.0,7.1,102.0,7.5,139.0,7.3,1017.0,7.1,514.0,7.6,474.0,7.7,702.0,7.5,447.0,8.0,238.0
6312,tt7262882,6.5,9101.0,6.5,5897.0,6.7,393.0,5.5,4.0,5.7,3.0,5.0,1.0,6.7,859.0,6.7,763.0,6.4,60.0,6.5,3563.0,6.5,3308.0,6.6,185.0,6.4,1385.0,6.4,1260.0,6.7,89.0
6313,tt7581572,8.2,4512.0,8.1,2396.0,8.1,113.0,9.0,2.0,9.0,2.0,0.0,0.0,8.1,713.0,8.1,681.0,7.8,14.0,8.0,1264.0,8.0,1186.0,8.1,58.0,7.8,136.0,7.8,124.0,7.2,9.0
6314,tt8047208,6.9,3756.0,6.6,1680.0,7.2,85.0,9.0,4.0,8.7,3.0,0.0,0.0,6.9,788.0,6.9,734.0,7.2,23.0,6.4,622.0,6.4,587.0,7.0,26.0,5.3,47.0,5.1,41.0,7.1,6.0
6315,tt8263936,6.7,4399.0,6.7,2431.0,6.9,631.0,6.5,2.0,0.0,0.0,7.0,1.0,6.6,239.0,6.7,142.0,6.5,81.0,6.7,1283.0,6.6,943.0,6.9,295.0,6.7,1399.0,6.7,1162.0,7.0,205.0
6316,tt8364356,7.9,1414.0,7.8,711.0,7.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,284.0,8.1,257.0,8.0,21.0,7.6,324.0,7.6,301.0,7.7,19.0,7.1,31.0,7.0,28.0,8.3,3.0
6317,tt9211804,6.7,3896.0,6.6,2278.0,6.9,509.0,8.0,2.0,10.0,1.0,6.0,1.0,6.8,279.0,6.9,186.0,6.6,80.0,6.6,1454.0,6.6,1147.0,6.9,266.0,6.7,901.0,6.7,768.0,7.0,108.0
6318,tt9606374,6.4,33428.0,6.4,19309.0,6.5,3969.0,5.4,19.0,6.6,14.0,2.6,5.0,6.6,3036.0,6.6,2391.0,6.6,526.0,6.4,13058.0,6.4,10523.0,6.5,2228.0,6.3,6071.0,6.3,5056.0,6.4,863.0
6319,tt6340112,6.4,1932.0,6.2,1030.0,6.3,50.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,355.0,6.6,337.0,6.6,13.0,6.1,525.0,6.1,503.0,6.3,21.0,5.4,41.0,5.4,37.0,7.3,4.0
6320,tt10208194,6.7,2683.0,6.6,1662.0,6.9,330.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,364.0,6.8,289.0,7.0,64.0,6.7,1091.0,6.7,882.0,6.8,183.0,6.5,460.0,6.5,397.0,7.0,59.0
6321,tt10556022,6.5,8667.0,6.2,3241.0,6.9,1942.0,7.3,13.0,6.5,8.0,7.8,4.0,6.6,1313.0,6.3,559.0,6.9,659.0,6.4,2728.0,6.3,1754.0,6.8,923.0,6.2,824.0,6.1,664.0,6.8,144.0
6322,tt10650610,6.4,1574.0,6.5,441.0,6.3,588.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,78.0,6.4,21.0,5.6,53.0,6.2,375.0,6.2,124.0,6.3,242.0,6.6,507.0,6.6,266.0,6.5,227.0
6323,tt1127881,6.1,1607.0,6.0,924.0,6.6,202.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,104.0,6.0,66.0,7.1,32.0,6.0,542.0,5.9,432.0,6.5,103.0,6.1,419.0,6.0,357.0,6.4,52.0
6324,tt11394180,7.4,6896.0,7.4,4137.0,7.5,642.0,7.3,6.0,7.8,5.0,0.0,0.0,7.7,984.0,7.7,837.0,7.8,121.0,7.4,2581.0,7.4,2219.0,7.4,308.0,7.1,1017.0,7.0,835.0,7.4,153.0
6325,tt11616036,6.2,1283.0,5.3,260.0,4.4,40.0,8.5,2.0,7.0,1.0,10.0,1.0,4.8,35.0,4.8,26.0,5.1,7.0,5.4,174.0,5.4,147.0,5.1,22.0,4.9,77.0,5.1,66.0,3.3,8.0
6326,tt11891870,7.2,1115.0,7.1,485.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,160.0,7.3,154.0,8.2,4.0,6.8,231.0,6.9,226.0,5.0,2.0,7.2,24.0,7.3,23.0,2.0,1.0
6327,tt1195478,6.2,100052.0,6.2,55781.0,6.1,27501.0,5.0,5.0,5.5,2.0,4.5,2.0,6.2,9271.0,6.3,5148.0,6.1,3919.0,6.2,58163.0,6.2,38398.0,6.1,18992.0,6.1,12645.0,6.1,9550.0,6.0,2873.0
6328,tt13243898,8.3,4796.0,8.3,2993.0,8.1,335.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,587.0,8.6,509.0,8.2,50.0,8.3,1976.0,8.3,1722.0,8.1,205.0,8.1,580.0,8.0,511.0,8.3,57.0
6329,tt1535109,7.8,468435.0,7.8,301338.0,7.9,49626.0,7.9,77.0,8.0,60.0,6.7,9.0,8.0,58701.0,8.0,49498.0,8.0,7701.0,7.8,212926.0,7.8,180572.0,7.8,29331.0,7.7,55156.0,7.7,46197.0,7.9,7904.0
6330,tt1766190,6.6,2782.0,6.5,1856.0,7.1,363.0,7.7,3.0,7.5,2.0,8.0,1.0,6.6,351.0,6.5,259.0,7.2,76.0,6.5,1097.0,6.5,912.0,7.1,167.0,6.5,669.0,6.5,580.0,7.0,77.0
6331,tt1860353,6.4,101352.0,6.4,56993.0,6.6,13796.0,6.0,173.0,6.0,137.0,5.6,31.0,6.5,14816.0,6.4,11197.0,6.6,3165.0,6.4,40552.0,6.4,32306.0,6.6,7679.0,6.3,10241.0,6.3,8552.0,6.7,1519.0
6332,tt1951266,6.5,335961.0,6.4,167188.0,7.0,55697.0,6.8,184.0,6.9,110.0,6.6,59.0,6.8,51873.0,6.6,34053.0,7.3,15808.0,6.4,123038.0,6.3,92084.0,6.9,28702.0,6.4,31456.0,6.3,25458.0,6.9,5361.0
6333,tt1996310,7.1,15526.0,7.0,9964.0,7.5,3059.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1064.0,7.0,578.0,7.7,462.0,7.0,7049.0,6.9,5182.0,7.5,1789.0,7.0,4556.0,7.0,3826.0,7.3,652.0
6334,tt2054808,7.2,1816.0,6.8,840.0,8.0,346.0,7.5,2.0,7.5,2.0,0.0,0.0,7.6,337.0,7.3,225.0,8.6,101.0,6.9,619.0,6.6,421.0,7.7,191.0,7.0,181.0,6.7,140.0,8.2,40.0
6335,tt2228450,6.7,1200.0,6.5,416.0,6.9,453.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,68.0,6.6,26.0,6.3,42.0,6.3,314.0,6.0,131.0,6.5,179.0,6.9,437.0,6.6,232.0,7.4,198.0
6336,tt2259360,6.4,1092.0,6.5,674.0,6.5,157.0,6.0,1.0,6.0,1.0,0.0,0.0,6.8,111.0,6.9,80.0,6.7,30.0,6.4,535.0,6.4,440.0,6.2,89.0,6.6,159.0,6.5,126.0,7.0,30.0
6337,tt2306745,7.8,13129.0,7.7,9675.0,8.0,1383.0,1.0,1.0,1.0,1.0,0.0,0.0,7.9,967.0,7.9,791.0,8.1,165.0,7.7,6870.0,7.7,5990.0,7.9,800.0,7.8,2771.0,7.7,2406.0,8.1,318.0
6338,tt2361317,6.4,58177.0,6.4,38672.0,6.2,4696.0,7.0,3.0,5.0,1.0,8.0,2.0,6.4,5891.0,6.5,5091.0,6.3,681.0,6.3,24787.0,6.3,21917.0,6.2,2517.0,6.4,9958.0,6.4,8686.0,6.2,1079.0
6339,tt2381335,7.7,12120.0,7.7,7076.0,7.8,2646.0,9.0,1.0,9.0,1.0,0.0,0.0,7.7,1181.0,7.7,664.0,7.8,491.0,7.7,6290.0,7.6,4570.0,7.7,1618.0,7.7,1884.0,7.6,1471.0,7.8,367.0
6340,tt2565752,6.6,1199.0,6.7,390.0,6.6,262.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,93.0,6.8,43.0,5.9,46.0,6.6,298.0,6.6,206.0,6.7,88.0,6.8,252.0,6.9,121.0,6.6,124.0
6341,tt3009772,6.4,6219.0,6.3,3426.0,6.6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,389.0,6.2,258.0,6.7,109.0,6.3,2360.0,6.3,1758.0,6.6,555.0,6.4,1436.0,6.3,1161.0,6.7,244.0
6342,tt3112654,6.1,2898.0,6.1,2147.0,6.3,234.0,4.0,3.0,4.0,1.0,5.0,1.0,6.3,113.0,6.3,92.0,6.1,18.0,5.9,1095.0,5.9,961.0,6.2,115.0,6.2,1088.0,6.1,984.0,6.4,81.0
6343,tt3335192,6.4,1030.0,6.4,569.0,6.4,100.0,6.0,6.0,6.7,3.0,5.0,2.0,6.6,165.0,6.5,132.0,7.1,27.0,6.4,398.0,6.4,326.0,6.4,58.0,6.1,75.0,6.1,68.0,6.2,5.0
6344,tt3387520,6.2,79068.0,6.1,40883.0,6.3,10092.0,7.0,44.0,7.1,28.0,6.5,12.0,6.2,10517.0,6.2,7493.0,6.3,2324.0,6.1,28217.0,6.1,22249.0,6.2,5252.0,6.2,9007.0,6.2,7372.0,6.4,1414.0
6345,tt3474994,6.9,2847.0,6.9,1876.0,6.6,328.0,9.0,1.0,0.0,0.0,0.0,0.0,6.9,352.0,7.0,280.0,6.6,62.0,6.9,1209.0,7.0,1008.0,6.7,178.0,6.7,559.0,6.8,490.0,6.3,64.0
6346,tt3697626,7.2,14917.0,7.2,9635.0,7.2,1136.0,7.5,2.0,8.0,1.0,7.0,1.0,7.4,1558.0,7.4,1263.0,7.4,225.0,7.1,6541.0,7.1,5870.0,7.2,587.0,7.1,2097.0,7.1,1832.0,7.2,218.0
6347,tt3717532,7.6,16015.0,7.4,7234.0,7.7,1113.0,6.5,19.0,7.8,14.0,4.3,3.0,7.7,3791.0,7.7,3183.0,7.9,493.0,7.3,3373.0,7.3,2897.0,7.5,432.0,6.9,380.0,6.8,320.0,7.1,54.0
6348,tt3787590,6.1,39409.0,6.1,20719.0,6.1,7482.0,4.0,5.0,6.8,4.0,1.0,1.0,6.3,8037.0,6.4,5323.0,6.3,2452.0,6.1,15202.0,6.1,11226.0,6.0,3718.0,5.8,3063.0,5.8,2376.0,6.0,628.0
6349,tt3970854,7.2,5719.0,7.1,3475.0,7.5,536.0,8.3,4.0,8.3,4.0,0.0,0.0,7.3,698.0,7.2,555.0,7.6,94.0,7.2,2241.0,7.1,1861.0,7.5,312.0,7.1,779.0,7.1,697.0,7.5,60.0
6350,tt4002772,6.2,1294.0,5.9,585.0,6.7,314.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,5.7,61.0,6.5,56.0,6.3,437.0,6.1,288.0,6.7,140.0,6.0,275.0,5.9,192.0,6.5,78.0
