,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
2041,tt0169299,6.1,5471.0,6.0,3888.0,6.2,397.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,202.0,6.6,179.0,4.5,16.0,6.2,2784.0,6.1,2511.0,6.4,243.0,5.7,1228.0,5.7,1090.0,6.0,122.0
2042,tt0171259,6.1,1469.0,5.9,656.0,6.7,398.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,19.0,6.1,9.0,7.6,9.0,6.2,521.0,5.9,248.0,6.8,266.0,6.0,504.0,6.0,383.0,6.5,110.0
2043,tt0174792,6.9,1568.0,6.8,874.0,7.3,251.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,88.0,7.3,62.0,6.7,24.0,6.7,449.0,6.7,341.0,6.9,104.0,6.9,556.0,6.7,438.0,7.7,115.0
2044,tt0176250,6.2,1422.0,6.1,891.0,6.4,223.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,6.3,16.0,6.1,10.0,6.3,651.0,6.3,502.0,6.6,140.0,5.9,433.0,5.9,356.0,6.2,70.0
2045,tt0193253,7.4,17446.0,7.3,11904.0,7.4,1021.0,7.8,4.0,8.5,2.0,7.0,2.0,7.5,1319.0,7.5,1167.0,7.4,117.0,7.4,8906.0,7.4,8087.0,7.4,704.0,7.2,2355.0,7.2,2138.0,7.3,164.0
2046,tt0194218,6.7,8751.0,6.7,5541.0,6.5,893.0,9.0,2.0,9.0,2.0,0.0,0.0,6.7,152.0,6.7,121.0,6.5,24.0,6.7,2759.0,6.7,2396.0,6.4,333.0,6.7,3468.0,6.7,2912.0,6.6,503.0
2047,tt0211718,7.3,2909.0,7.1,1668.0,7.7,624.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,120.0,7.4,74.0,8.0,44.0,7.4,1412.0,7.2,952.0,7.8,435.0,6.9,721.0,6.9,596.0,7.0,115.0
2048,tt0236388,6.8,5910.0,6.7,3875.0,7.7,572.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0,7.1,83.0,6.5,10.0,6.9,2766.0,6.8,2458.0,7.7,281.0,6.5,1514.0,6.3,1244.0,7.8,252.0
2049,tt0101279,8.0,4120.0,8.0,2771.0,7.8,238.0,8.0,1.0,8.0,1.0,0.0,0.0,8.4,552.0,8.4,499.0,8.2,43.0,8.0,1683.0,8.0,1555.0,7.5,106.0,7.5,630.0,7.5,555.0,7.8,67.0
2050,tt0105691,6.4,4627.0,6.4,3112.0,6.4,457.0,7.0,1.0,7.0,1.0,0.0,0.0,7.0,124.0,7.0,91.0,6.7,31.0,6.4,1429.0,6.4,1238.0,6.4,177.0,6.4,1918.0,6.4,1666.0,6.5,229.0
2051,tt0109906,6.1,3480.0,6.0,1636.0,7.2,1359.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,63.0,6.3,52.0,6.3,11.0,6.2,1810.0,6.0,784.0,8.1,1018.0,6.0,1090.0,5.9,763.0,6.5,320.0
2052,tt0110251,7.2,1212.0,6.9,585.0,7.6,280.0,7.0,1.0,0.0,0.0,7.0,1.0,6.2,19.0,5.1,8.0,7.1,10.0,7.3,372.0,7.2,216.0,7.4,150.0,6.9,459.0,6.7,348.0,8.0,105.0
2053,tt0113189,7.2,261184.0,7.2,182666.0,6.9,16289.0,7.6,47.0,7.6,39.0,7.5,7.0,7.2,17141.0,7.2,15331.0,7.0,1418.0,7.2,132604.0,7.3,121003.0,6.8,10078.0,7.0,42374.0,7.0,37689.0,7.0,4010.0
2054,tt0113326,6.7,43488.0,6.7,30867.0,6.4,1995.0,6.8,11.0,7.9,6.0,5.6,5.0,6.9,2628.0,6.9,2408.0,6.5,180.0,6.8,22036.0,6.8,20594.0,6.5,1187.0,6.5,7172.0,6.5,6530.0,6.3,546.0
2055,tt0113537,6.7,14024.0,6.7,8565.0,6.4,1808.0,7.0,4.0,8.0,2.0,6.0,2.0,6.8,1476.0,6.9,1136.0,6.5,288.0,6.7,6104.0,6.8,4981.0,6.4,1045.0,6.4,2536.0,6.4,2117.0,6.4,382.0
2056,tt0113718,6.9,3242.0,6.9,2133.0,7.3,339.0,9.0,1.0,9.0,1.0,0.0,0.0,7.2,155.0,7.2,123.0,7.3,29.0,6.9,1462.0,6.9,1256.0,7.1,184.0,6.9,833.0,6.9,699.0,7.5,119.0
2057,tt0115891,6.2,1115.0,6.0,530.0,6.6,308.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,7.8,13.0,6.5,15.0,6.2,537.0,5.9,332.0,6.7,202.0,6.2,243.0,6.1,161.0,6.4,79.0
2058,tt0117333,6.4,81045.0,6.4,51680.0,6.4,10766.0,6.1,7.0,5.7,3.0,4.5,4.0,6.4,1590.0,6.4,1217.0,6.5,339.0,6.4,37334.0,6.4,30678.0,6.3,6283.0,6.5,21887.0,6.5,17898.0,6.7,3686.0
2059,tt0117791,6.3,7610.0,6.3,4239.0,6.6,1690.0,7.0,2.0,8.0,1.0,6.0,1.0,6.4,218.0,6.2,109.0,6.7,100.0,6.4,3040.0,6.3,2022.0,6.7,989.0,6.3,2569.0,6.2,1992.0,6.5,549.0
2060,tt0119734,6.3,5239.0,6.2,2094.0,6.5,1939.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,186.0,5.8,50.0,6.7,134.0,6.2,2233.0,6.0,968.0,6.4,1236.0,6.4,1564.0,6.3,1032.0,6.6,508.0
2061,tt0120122,6.6,7729.0,6.5,4541.0,6.7,1060.0,7.5,2.0,7.0,1.0,8.0,1.0,6.1,70.0,6.2,46.0,6.0,22.0,6.5,2818.0,6.5,2162.0,6.7,627.0,6.6,2667.0,6.5,2245.0,6.9,390.0
2062,tt0124295,7.1,7972.0,7.1,5399.0,7.2,550.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,130.0,6.8,115.0,6.5,14.0,7.1,3464.0,7.1,3140.0,7.2,284.0,7.0,2315.0,7.0,2034.0,7.0,243.0
2063,tt0142074,6.3,3677.0,6.3,2576.0,6.0,382.0,5.0,1.0,0.0,0.0,5.0,1.0,6.6,208.0,6.6,166.0,6.8,35.0,6.5,2075.0,6.5,1803.0,6.3,250.0,5.2,614.0,5.3,516.0,4.5,82.0
2064,tt0156408,6.8,1538.0,6.9,1049.0,6.8,154.0,10.0,1.0,10.0,1.0,0.0,0.0,7.3,20.0,7.2,18.0,10.0,2.0,6.9,553.0,6.9,462.0,6.8,85.0,6.8,618.0,6.8,544.0,6.6,64.0
2065,tt0157117,6.6,1402.0,6.5,882.0,7.0,157.0,6.0,1.0,0.0,0.0,6.0,1.0,6.9,22.0,6.9,18.0,7.2,4.0,6.6,574.0,6.6,471.0,6.9,92.0,6.5,444.0,6.4,376.0,7.4,55.0
2066,tt0159272,6.7,2546.0,6.7,1515.0,6.9,336.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,18.0,6.4,9.0,6.3,9.0,6.7,750.0,6.6,613.0,7.0,132.0,6.7,1062.0,6.7,867.0,6.8,186.0
2067,tt0168080,6.5,3565.0,6.5,2530.0,6.3,291.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,66.0,6.9,53.0,6.7,11.0,6.6,1676.0,6.7,1469.0,6.3,172.0,6.3,1029.0,6.3,916.0,6.3,91.0
2068,tt0189633,6.6,1186.0,6.6,832.0,6.1,105.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,56.0,6.2,53.0,7.5,2.0,6.6,752.0,6.6,667.0,6.1,81.0,6.6,91.0,6.8,69.0,5.7,19.0
2069,tt0200659,7.5,4739.0,7.4,3099.0,7.4,516.0,9.0,2.0,8.0,1.0,10.0,1.0,7.7,399.0,7.7,335.0,7.7,58.0,7.5,2155.0,7.5,1819.0,7.4,309.0,7.3,961.0,7.2,808.0,7.3,131.0
2070,tt0213682,6.8,7801.0,6.8,4853.0,7.0,1108.0,6.0,1.0,0.0,0.0,6.0,1.0,7.0,237.0,7.0,162.0,7.3,71.0,6.8,3360.0,6.8,2619.0,6.9,697.0,6.8,2302.0,6.7,1956.0,7.2,309.0
2071,tt0216799,7.1,6529.0,7.0,3812.0,7.2,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,164.0,6.9,109.0,7.6,51.0,7.1,2427.0,7.1,1829.0,7.2,574.0,7.0,2322.0,6.9,1782.0,7.2,506.0
2072,tt0217629,7.0,3409.0,6.8,1497.0,7.4,1031.0,6.0,2.0,0.0,0.0,6.0,2.0,6.6,219.0,6.1,112.0,7.2,105.0,7.0,1520.0,6.7,814.0,7.6,688.0,7.0,728.0,6.9,521.0,7.3,198.0
2073,tt0220806,6.4,3088.0,6.4,2016.0,6.7,357.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,63.0,6.3,49.0,6.9,12.0,6.4,1315.0,6.4,1092.0,6.7,204.0,6.3,974.0,6.3,824.0,6.6,135.0
2074,tt0227277,7.0,6655.0,7.0,4283.0,7.4,938.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,257.0,7.4,191.0,7.5,62.0,7.0,2908.0,6.9,2260.0,7.4,606.0,7.0,1978.0,7.0,1711.0,7.3,240.0
2075,tt0101318,7.6,14544.0,7.5,8483.0,7.6,2391.0,9.0,4.0,8.0,2.0,10.0,2.0,7.9,1195.0,7.9,812.0,7.8,341.0,7.6,5541.0,7.6,4197.0,7.6,1264.0,7.4,3927.0,7.4,3185.0,7.4,677.0
2076,tt0101733,7.2,4463.0,7.2,2941.0,7.4,335.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,370.0,7.2,321.0,7.2,47.0,7.2,2423.0,7.2,2190.0,7.4,218.0,7.1,323.0,7.0,269.0,7.5,52.0
2077,tt0105385,6.8,2921.0,6.7,1769.0,7.1,327.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,281.0,6.9,227.0,6.7,37.0,6.8,1354.0,6.8,1116.0,7.2,219.0,6.6,397.0,6.6,342.0,7.0,50.0
2078,tt0106273,7.8,10509.0,7.7,5553.0,8.1,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,251.0,7.3,159.0,7.4,86.0,7.7,2952.0,7.6,2082.0,7.9,825.0,7.8,4315.0,7.7,3150.0,8.3,1101.0
2079,tt0107027,6.5,5309.0,6.4,3558.0,6.4,238.0,7.2,6.0,7.0,3.0,9.0,3.0,6.6,550.0,6.6,495.0,7.1,43.0,6.4,2089.0,6.4,1962.0,6.0,101.0,6.4,1016.0,6.4,931.0,6.7,74.0
2080,tt0110265,6.4,20903.0,6.4,14494.0,6.4,1237.0,6.5,2.0,7.0,1.0,6.0,1.0,6.4,329.0,6.4,283.0,6.7,35.0,6.3,8354.0,6.3,7647.0,6.3,629.0,6.6,6813.0,6.6,6173.0,6.6,535.0
2081,tt0110678,6.1,21127.0,6.1,15571.0,6.1,1063.0,6.0,2.0,6.0,2.0,0.0,0.0,6.1,284.0,6.1,236.0,6.1,39.0,6.1,9338.0,6.1,8741.0,6.1,497.0,6.0,6624.0,6.0,6066.0,6.2,482.0
2082,tt0113028,6.3,3125.0,6.2,1762.0,6.8,555.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,151.0,6.5,103.0,6.8,43.0,6.2,1393.0,6.2,1018.0,6.6,352.0,6.3,699.0,6.2,560.0,7.1,131.0
2083,tt0114608,6.7,24816.0,6.6,16875.0,6.8,2452.0,9.5,2.0,9.5,2.0,0.0,0.0,6.7,666.0,6.7,539.0,6.7,114.0,6.7,12347.0,6.7,10702.0,6.8,1507.0,6.5,5758.0,6.5,4983.0,6.8,705.0
2084,tt0114916,6.5,7220.0,6.3,2588.0,6.7,2623.0,7.0,3.0,7.0,2.0,7.0,1.0,5.9,389.0,5.6,115.0,6.2,255.0,6.3,2749.0,6.0,1114.0,6.5,1587.0,6.8,1977.0,6.6,1263.0,7.5,679.0
2085,tt0116242,6.7,37937.0,6.7,21079.0,6.6,7783.0,7.3,7.0,7.3,5.0,7.0,2.0,6.8,1676.0,6.8,1013.0,6.6,602.0,6.7,16410.0,6.7,11211.0,6.5,4973.0,6.8,10312.0,6.8,8231.0,6.6,1932.0
2086,tt0119080,7.2,10767.0,7.1,5289.0,7.7,2473.0,8.0,3.0,8.5,2.0,7.0,1.0,7.6,342.0,7.6,232.0,7.8,100.0,7.2,3676.0,7.0,2411.0,7.7,1211.0,7.2,3523.0,7.0,2460.0,7.8,1013.0
2087,tt0119731,6.1,31659.0,6.1,21814.0,6.2,2371.0,6.7,3.0,6.7,3.0,0.0,0.0,6.2,576.0,6.2,489.0,6.2,74.0,6.0,13215.0,6.0,11987.0,6.1,1094.0,6.1,9708.0,6.1,8496.0,6.4,1096.0
2088,tt0136352,6.2,9314.0,6.0,5992.0,6.5,900.0,10.0,1.0,10.0,1.0,0.0,0.0,6.7,1341.0,6.7,1167.0,6.6,158.0,5.9,4509.0,5.9,3950.0,6.3,531.0,5.6,740.0,5.3,580.0,6.4,158.0
2089,tt0142236,7.6,11263.0,7.6,7391.0,7.5,712.0,5.2,7.0,5.8,6.0,4.0,1.0,7.8,1961.0,7.8,1840.0,7.7,77.0,7.5,5097.0,7.5,4521.0,7.6,507.0,6.8,554.0,6.9,440.0,6.4,106.0
2090,tt0162866,7.2,6317.0,7.2,3920.0,7.2,639.0,6.5,2.0,8.0,1.0,5.0,1.0,7.3,103.0,7.3,80.0,7.1,22.0,7.2,2196.0,7.2,1832.0,7.2,328.0,7.3,2218.0,7.3,1904.0,7.2,280.0
2091,tt0186726,6.3,7876.0,5.7,2484.0,6.9,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1150.0,5.6,397.0,6.7,709.0,6.3,3840.0,5.7,1656.0,7.0,2140.0,5.6,495.0,5.5,322.0,6.2,166.0
2092,tt0210075,6.7,11152.0,6.6,6276.0,7.1,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,316.0,6.2,162.0,7.0,147.0,6.7,4824.0,6.6,3277.0,7.1,1501.0,6.7,3529.0,6.7,2710.0,7.0,780.0
2093,tt0210616,6.7,22042.0,6.0,6198.0,7.1,10823.0,6.7,3.0,8.0,1.0,6.0,2.0,6.8,1221.0,6.1,201.0,7.0,991.0,6.6,11376.0,5.9,3526.0,7.1,7703.0,6.4,3966.0,6.2,2289.0,7.0,1637.0
2094,tt0211492,6.8,4561.0,6.7,2702.0,7.3,643.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,99.0,6.5,61.0,7.1,35.0,6.8,1376.0,6.8,1102.0,7.4,264.0,6.8,1848.0,6.7,1488.0,7.2,331.0
2095,tt0240913,7.1,10999.0,7.0,6684.0,7.1,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,291.0,7.1,213.0,6.9,69.0,7.0,3982.0,7.0,2987.0,7.1,951.0,7.1,4255.0,7.1,3333.0,7.3,876.0
2096,tt0243862,7.1,13549.0,7.0,7998.0,7.2,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,326.0,6.9,231.0,7.0,86.0,7.0,4831.0,6.9,3565.0,7.1,1208.0,7.1,5005.0,7.1,4047.0,7.3,881.0
2097,tt0255195,6.8,1890.0,6.8,1206.0,7.3,230.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,36.0,6.6,23.0,7.8,10.0,7.0,700.0,7.0,563.0,7.3,131.0,6.6,699.0,6.6,599.0,7.2,85.0
2098,tt0101507,7.8,144366.0,7.7,96032.0,7.7,10280.0,7.8,39.0,8.2,30.0,7.1,8.0,7.9,12991.0,7.9,11313.0,7.8,1272.0,7.7,65838.0,7.7,59536.0,7.7,5564.0,7.6,23165.0,7.6,20000.0,7.8,2828.0
2099,tt0101700,7.6,86794.0,7.5,55426.0,7.6,11798.0,7.3,15.0,8.3,8.0,6.4,7.0,7.5,4847.0,7.5,3542.0,7.6,1176.0,7.5,41101.0,7.5,32915.0,7.6,7678.0,7.7,20136.0,7.7,17278.0,7.8,2527.0
2100,tt0108471,7.3,1442.0,7.3,999.0,7.6,156.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,105.0,7.5,86.0,8.2,18.0,7.4,591.0,7.4,502.0,7.8,81.0,7.0,444.0,7.0,388.0,7.1,50.0
2101,tt0109034,6.8,2008.0,6.7,1322.0,7.1,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,28.0,7.6,23.0,8.8,4.0,6.7,706.0,6.7,620.0,6.6,81.0,6.7,798.0,6.7,643.0,7.2,152.0
2102,tt0110137,6.3,1509.0,6.0,790.0,7.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,34.0,6.6,17.0,7.9,15.0,6.6,552.0,6.3,364.0,7.4,181.0,5.9,529.0,5.8,383.0,6.5,140.0
2103,tt0111194,6.3,5809.0,6.2,3178.0,6.8,1228.0,8.0,1.0,8.0,1.0,0.0,0.0,6.2,113.0,5.9,69.0,6.8,39.0,6.2,2110.0,6.1,1470.0,6.6,619.0,6.3,2072.0,6.2,1530.0,7.0,510.0
2104,tt0112870,8.0,72181.0,7.9,43163.0,8.1,6114.0,8.4,25.0,8.5,20.0,7.5,4.0,8.1,10687.0,8.1,9281.0,8.2,1266.0,8.0,29268.0,8.0,25505.0,8.1,3600.0,7.2,5800.0,7.2,5118.0,7.6,640.0
2105,tt0113118,7.2,117088.0,7.2,75755.0,7.3,9660.0,7.5,38.0,7.8,31.0,6.3,5.0,7.2,11925.0,7.2,10333.0,7.2,1260.0,7.2,55720.0,7.2,49378.0,7.2,5709.0,7.1,13852.0,7.1,11607.0,7.6,2046.0
2106,tt0113464,6.8,6468.0,6.7,3654.0,6.8,858.0,8.0,1.0,0.0,0.0,8.0,1.0,6.5,77.0,6.5,52.0,7.0,21.0,6.5,1564.0,6.5,1202.0,6.7,339.0,6.8,2785.0,6.8,2283.0,6.9,469.0
2107,tt0115697,6.2,41952.0,6.2,28510.0,6.3,3299.0,8.7,3.0,8.7,3.0,0.0,0.0,6.3,1360.0,6.3,1146.0,6.7,189.0,6.3,22234.0,6.3,19844.0,6.3,2149.0,5.8,7099.0,5.7,6234.0,6.1,772.0
2108,tt0117561,6.7,5847.0,6.7,4009.0,6.3,449.0,7.0,1.0,7.0,1.0,0.0,0.0,6.8,304.0,6.8,268.0,6.1,30.0,6.8,2791.0,6.9,2460.0,6.4,290.0,6.5,1319.0,6.5,1179.0,6.2,114.0
2109,tt0117927,6.3,1375.0,6.2,797.0,6.7,199.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,50.0,6.1,33.0,7.2,16.0,6.2,392.0,6.1,321.0,6.6,68.0,6.3,529.0,6.2,411.0,6.7,108.0
2110,tt0118760,7.0,21298.0,7.0,14415.0,7.0,1888.0,7.0,2.0,9.0,1.0,5.0,1.0,7.0,1019.0,7.0,884.0,6.8,117.0,7.0,9145.0,7.0,8093.0,6.9,951.0,7.1,5747.0,7.0,4919.0,7.2,760.0
2111,tt0119937,6.8,7446.0,6.7,4747.0,7.0,1074.0,9.0,1.0,9.0,1.0,0.0,0.0,7.1,294.0,7.0,208.0,7.4,78.0,6.8,3368.0,6.7,2751.0,6.9,592.0,6.7,1989.0,6.7,1605.0,7.0,351.0
2112,tt0120755,6.1,349137.0,6.1,227971.0,6.2,27442.0,6.0,118.0,5.8,90.0,6.4,17.0,6.1,30715.0,6.1,26760.0,6.3,3228.0,6.1,160291.0,6.1,142181.0,6.1,16213.0,6.0,53538.0,6.0,46278.0,6.3,6403.0
2113,tt0128445,7.6,188769.0,7.6,117182.0,7.5,23305.0,7.9,48.0,8.1,32.0,7.6,15.0,7.8,17966.0,7.8,13620.0,7.6,3853.0,7.6,89478.0,7.6,73950.0,7.5,14386.0,7.4,29228.0,7.4,24744.0,7.3,3970.0
2114,tt0133093,8.7,1935003.0,8.8,1093371.0,8.4,202822.0,8.6,770.0,8.6,583.0,8.4,141.0,8.5,198084.0,8.6,157440.0,8.3,33558.0,8.8,785419.0,8.9,653715.0,8.4,119086.0,8.6,234706.0,8.7,194925.0,8.5,34789.0
2115,tt0133751,6.6,126987.0,6.5,80061.0,6.7,17925.0,7.1,21.0,7.8,12.0,5.5,8.0,6.7,5237.0,6.8,3980.0,6.7,1130.0,6.6,68890.0,6.5,54972.0,6.7,13132.0,6.4,21181.0,6.4,17990.0,6.6,2879.0
2116,tt0150918,6.9,1337.0,6.9,928.0,6.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,46.0,6.8,41.0,7.8,5.0,6.7,626.0,6.8,561.0,6.0,43.0,7.0,303.0,6.9,282.0,7.7,18.0
2117,tt0179148,6.3,4231.0,6.0,1789.0,6.9,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,268.0,6.0,109.0,7.0,153.0,6.4,1812.0,6.0,858.0,7.0,933.0,6.2,1075.0,6.0,768.0,6.8,297.0
2118,tt0183505,6.6,241741.0,6.6,161343.0,6.2,27201.0,6.8,22.0,6.9,14.0,6.4,7.0,6.7,17812.0,6.8,14278.0,6.5,3110.0,6.6,132565.0,6.7,112376.0,6.1,18719.0,6.3,32142.0,6.3,27508.0,5.9,4164.0
2119,tt0192335,7.5,5653.0,7.5,3824.0,7.5,588.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,134.0,7.4,110.0,7.4,21.0,7.5,2453.0,7.5,2144.0,7.4,281.0,7.5,1808.0,7.4,1509.0,7.7,268.0
2120,tt0211387,6.7,6666.0,6.7,4233.0,6.8,963.0,10.0,1.0,10.0,1.0,0.0,0.0,6.7,245.0,6.6,158.0,7.0,76.0,6.8,2796.0,6.7,2173.0,6.8,574.0,6.6,2109.0,6.6,1802.0,6.6,282.0
2121,tt0242024,6.1,1272.0,6.1,822.0,6.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,50.0,5.9,37.0,7.3,12.0,6.1,712.0,6.1,582.0,5.8,119.0,6.1,220.0,6.1,187.0,5.7,26.0
2122,tt0244092,6.7,1455.0,6.7,845.0,6.9,241.0,7.0,1.0,7.0,1.0,0.0,0.0,6.5,68.0,6.4,51.0,7.0,12.0,6.8,695.0,6.8,536.0,6.9,145.0,6.5,324.0,6.5,238.0,6.7,73.0
2123,tt0250440,8.1,4066.0,8.0,1866.0,8.4,1229.0,10.0,1.0,10.0,1.0,0.0,0.0,8.3,456.0,8.2,213.0,8.5,222.0,8.2,2169.0,8.1,1289.0,8.3,849.0,7.8,397.0,7.6,285.0,8.3,101.0
2124,tt0366620,6.2,3030.0,6.0,1826.0,6.7,323.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,224.0,6.0,182.0,6.4,37.0,6.0,1189.0,6.0,999.0,6.5,173.0,6.1,596.0,6.0,501.0,6.9,87.0
2125,tt0107091,7.0,18081.0,6.8,8945.0,7.4,5180.0,7.5,2.0,9.0,1.0,6.0,1.0,7.1,688.0,6.9,312.0,7.6,359.0,7.0,7630.0,6.8,4620.0,7.4,2916.0,6.8,5415.0,6.7,3683.0,7.3,1651.0
2126,tt0108399,7.9,231060.0,7.9,151121.0,7.8,22727.0,7.8,29.0,8.4,16.0,7.2,11.0,7.9,15030.0,7.9,12286.0,7.8,2344.0,7.9,107114.0,7.9,92315.0,7.8,13579.0,7.9,46436.0,7.9,39984.0,7.8,5731.0
2127,tt0109417,6.3,7196.0,6.3,4689.0,6.3,791.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,157.0,6.3,110.0,6.4,42.0,6.2,2234.0,6.3,1911.0,6.2,295.0,6.3,2966.0,6.3,2500.0,6.4,424.0
2128,tt0110016,6.4,2366.0,6.3,1493.0,6.6,350.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,117.0,6.4,95.0,6.7,20.0,6.4,1190.0,6.4,981.0,6.6,199.0,6.0,453.0,5.9,339.0,6.5,102.0
2129,tt0112453,7.1,45256.0,6.9,22316.0,7.5,11600.0,7.7,18.0,8.3,7.0,7.2,10.0,7.3,7522.0,7.2,4459.0,7.7,2857.0,7.0,21714.0,6.9,14096.0,7.5,7341.0,6.6,3384.0,6.5,2556.0,7.0,777.0
2130,tt0113280,6.8,5386.0,6.8,3239.0,6.5,620.0,7.5,3.0,8.0,2.0,7.0,1.0,6.7,192.0,6.8,144.0,6.5,45.0,6.6,1705.0,6.7,1400.0,6.3,285.0,6.8,1898.0,6.8,1594.0,6.7,277.0
2131,tt0117737,6.5,29100.0,6.4,14670.0,6.9,7157.0,6.2,5.0,4.5,2.0,6.0,3.0,6.8,1571.0,6.5,675.0,7.1,838.0,6.5,12429.0,6.4,7750.0,6.9,4538.0,6.4,7333.0,6.4,5720.0,6.8,1494.0
2132,tt0117959,6.5,1762.0,6.5,1137.0,6.8,218.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,6.8,23.0,4.4,14.0,6.5,529.0,6.6,446.0,6.4,76.0,6.6,785.0,6.5,642.0,7.2,126.0
2133,tt0119404,7.0,3114.0,6.8,591.0,7.1,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,133.0,5.7,19.0,6.9,109.0,6.9,1162.0,6.5,208.0,7.1,934.0,7.1,1003.0,7.0,343.0,7.1,642.0
2134,tt0150338,7.7,1156.0,7.6,718.0,7.9,153.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,7.9,35.0,7.5,12.0,7.7,471.0,7.6,367.0,8.0,93.0,7.7,342.0,7.6,297.0,8.0,39.0
2135,tt0162735,6.1,1227.0,6.0,791.0,6.4,104.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,16.0,6.2,7.0,5.9,389.0,5.9,352.0,5.1,35.0,6.1,464.0,6.1,399.0,7.6,54.0
2136,tt0181618,6.9,1082.0,6.9,629.0,7.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,7.1,9.0,8.0,2.0,7.2,264.0,7.3,210.0,6.9,51.0,6.7,502.0,6.7,396.0,7.0,98.0
2137,tt0247196,7.2,25675.0,7.1,14920.0,7.4,5135.0,8.0,5.0,9.0,2.0,7.0,3.0,7.2,937.0,7.1,621.0,7.3,298.0,7.2,11915.0,7.1,8546.0,7.4,3218.0,7.1,6914.0,7.0,5309.0,7.4,1481.0
2138,tt0264578,7.8,2070.0,7.8,1348.0,8.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,62.0,7.8,56.0,7.5,6.0,7.7,639.0,7.6,547.0,8.0,82.0,7.9,835.0,7.9,719.0,8.1,107.0
2139,tt0275773,6.3,13360.0,6.3,9638.0,6.5,879.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,333.0,5.7,276.0,6.2,45.0,6.4,7189.0,6.4,6556.0,6.6,542.0,6.1,2894.0,6.1,2570.0,6.3,272.0
2140,tt0315870,6.6,1123.0,6.6,735.0,6.4,149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,55.0,6.6,45.0,6.1,10.0,6.7,677.0,6.7,565.0,6.4,105.0,6.1,138.0,6.1,108.0,6.1,30.0
2141,tt0101898,7.1,6200.0,7.1,3505.0,7.1,1115.0,9.0,1.0,9.0,1.0,0.0,0.0,7.3,149.0,7.2,90.0,7.6,56.0,7.1,2103.0,7.1,1518.0,7.1,564.0,7.1,2319.0,7.1,1815.0,7.1,463.0
